timestamp,transaction_type,amount,amount_usd,hash,from_address,from_owner,to_address,to_owner,blockchain,symbol
1737703731,transfer,600000.0,594335.3,fac9acf8fc0d0c3cdf7ffc0adb334c751e4b2a4b36c29bf2f8d19db285016d87,TU2guFrzNEjGWLmMweyzivsDJjPSq5fFe1,unknown,TFAZPfdTbMXQ3Nb782SRXpbtxkpacCgRX4,unknown,tron,usdt
1737703740,transfer,667999.0,661692.3,6688e7702f10e744b369b71b4d839ef4684e9726cfa87b1179affab36fc9bb7b,TNXoiAJ3dct8Fjg4M9fkLFh9S2v9TXc32G,Binance,TYhPgWnR4d3CpyK5mnXZoC8fYkVieHyLaj,unknown,tron,usdt
1737703785,transfer,1000000.0,997110.2,daead5133677c3ac31d34de7a8d364417a46e913ac80013f4b4594cfbc335f3a,TU4vEruvZwLLkSfV9bNw12EJTPvNr7Pvaa,Bybit,TCgAvnqMm8USwYYQ3G6x1oYUfBnE5t3REb,unknown,tron,usdt
1737703806,transfer,600000.0,600031.1,8fd06e801939b768a17954f7ba32be4743fe14eb98ca91c5a6f042a02ad86a2a,TXoj1QeAeQK284gktv1cYVmrqV6yfjKV5z,unknown,TEkWupYqSyJU9xzVot3WPHCptXKK9cF6GH,unknown,tron,usdt
1737703824,transfer,1023700.0,1023753.1,f12e3aa29d004591a5902a811f62b032b39f4c77868c510ce168e67d844201bf,TFuCKEZrQKbwu7VmGNk2DhZmF9kwaAF4YP,unknown,TL2AL2ywrRD5bA3m4Nv5bCTWfYU539U7Jf,unknown,tron,usdt
1737703827,transfer,1500000.0,1500077.9,439dd1e98f58db842af86011911c2bbef9f24bb2ef974b30c589f81ea4e4af16,TXkbjpHx8adt9G4WZJ15VzuJEY1dHTnD7F,unknown,TNUrMfp5qBtHJAvmXsd4QwEApcHgnKD95o,unknown,tron,usdt
1737703830,transfer,1000000.0,1000051.94,c4176130df16940eda38514bb0b98d2430b623d9707a47148397257e652c2af9,TCgAvnqMm8USwYYQ3G6x1oYUfBnE5t3REb,unknown,TWU1cZhrkx5jt8zn4qgUjwbmmhQf69aJGH,unknown,tron,usdt
1737703854,transfer,3000000.0,3000155.8,6f8212d43b06cb203562e5b536771b6816a0be6c001b59bd6f70ddb9d5e9643c,TLRddPLz3c9Nz6pxeyRPKYPbeC2e7SVDUM,unknown,THpuyiBkaYdMySsdJUTAHdVeDGXgucDc88,unknown,tron,usdt
1737703918,transfer,7.0,727996.7,951b6d5fe10ded9cf7a9faf5b95075d4d426d15bc306a03fc289cd8b7740639e,bc1qcfnef2n9ps9gxelq5yq0593yl8l5lpvcl82mj4,unknown,1pWGiMkMCZnYkuYAYM7eeFC3nAsLrAw9k,unknown,bitcoin,btc
1737703918,transfer,13.574119,1411701.9,cfd074dfe81cc5293265c9ebbedd1589e06e0006d808debd7b60057070ad33bc,bc1qlca3jfsr8cdjf4rljr6s9eptgsjaf2lzjerxyz,unknown,bc1qdasn4k79ydzaeg40mge420us48cwdds825el9k,unknown,bitcoin,btc
1737703918,transfer,16.6,1726392.2,3bf84a0ea4303b3557293d7d7448790e0eb963f06d51f211dc7bf345098b8877,1Kr6QSydW9bFQG1mXiPNNu6WpJGmUa9i1g,Bitfinex,1KbDEg1tDz2ErYgaDbaDhhawnLrSQFaFx5,Binance,bitcoin,btc
1737703918,transfer,16.591208,1725477.8,d40654e182e573f911ab38945bb0732d72a3b8aa18bb3a3d8e36b3a9388df501,Multiple Addresses,unknown,34BQ42YreeHU1L3cnbm5SHSZCuYyBZGNPr,unknown,bitcoin,btc
1737703918,transfer,5.581853,580510.1,17cfa73d583f1cd71b2e6ebd7e6df40a7b27490404ee9a62198eb9cf18d8e830,bc1qv2ksng2kd58mfe9wl3qf0qlnnfz22v8c8m7vzy,unknown,bc1qwphfpr8hsskrmnvs8228rcwcnrp5645xezvuaz,unknown,bitcoin,btc
1737703918,transfer,4.9100084,510638.6,7b7fab7a04de4f4ff0fae5cde5d59841e1b88f5b0182b01ed51973449436f55f,bc1qx903wcj4373mtfduqmejrqawf6ze2448s3m9tr,unknown,bc1qn9gu6epn78l09mhnxnrhkkzp7pf43cvlclxqwl,unknown,bitcoin,btc
1737703918,transfer,6.056707,629894.7,56578e418abf5159f889190db116effb03584670bbd1dd70814531c6f15613f8,bc1qq2aw7ava0c645udwmqsxdgxpg78cdsaemr7u68,unknown,bc1qfp0hmfyf8y4vyd9xyj5y537ywe7fmxy9y9gmhg,unknown,bitcoin,btc
1737703918,transfer,5.7770147,600806.8,41df7f27aa71d584e109e7de4f1cbfe2e3fcb53be033df1961d9cf29baaedbfc,bc1qp69h9ylqf4d0heqgh2ar2uq2w93estfjszj3kj,unknown,bc1qvy04vu23kt5t936dffrg2d6n80pwq7wcy3tsqy,unknown,bitcoin,btc
1737703918,transfer,5.612974,583746.7,d4db030d2c381d78c6c19eeb58873ed8c1e6105209c3c54e265a733d10a275b4,bc1qf93d2s2twkywgyxape0glc2hayshg7g2ma6dnj,unknown,bc1qnp38xr0t4r4hn9qgw04a66hxrr5sr54tgv2zfg,unknown,bitcoin,btc
1737703918,transfer,5.0972533,530111.94,895f55c1c3bb4ca4aa5c9f95135e913c7b9183cfe2d5d9ba82babb94d83916d8,bc1q9m3rk89alxaa72wj9vzmtl283av87pfx07whxs,unknown,bc1qq39rw4keezkdkwdrnfhm7dtelp3yajm5h5w3q3,Binance,bitcoin,btc
1737703918,transfer,47.16894,4905548.0,f18cd611ed35bd9a8384660d7b744611c5e4975a372ece5c2379d4c437a9c12a,bc1qc3rnrdw2s8pl60s4j33uyr5pgv60lvpvjvvunu,unknown,bc1qcu8jtsyxl5qp7arrh5920gelhw3sndqkr7fxzc,unknown,bitcoin,btc
1737703918,transfer,5.0,519997.66,773767e25dcbcd8497aa57b8ad85a9d9c296416fe47a0041b8aed50e31b9f2fe,bc1qglktwasm6gdtllgxwxeastn9ukwztulu3vsnkn,unknown,325yAHktKF4kAF7tXVjKFhoHdXLRZwYrMn,Luno,bitcoin,btc
1737703918,transfer,36.564774,3802719.5,dcda0458740d0d0c2df716c03e5d2040bcb719b76963a46210f270983fb35815,bc1qhv7wpg03q8d4a6kc7z52edgj3d4u03js4552xh,unknown,bc1q3nqh999j48n595828ygvw5tyllh7tjwzda9n4s,unknown,bitcoin,btc
1737703918,transfer,118.03192,12275265.0,1426220c7a254e2d41a2ae0ad1d294a3923e8f983a60fe8b871b0dd8f9b63c3c,bc1qjdxq2ysqryjx352lv798s328wdrvyxxrn980tsep7fnnwtugesys955wnt,unknown,bc1qqusth8ws9ycwsq2a9v308mlqkhm4updjh7k3ncw7qysfhdt4ut2sdg4fwd,unknown,bitcoin,btc
